Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",-0.001800,0.000000,0.000000,top
"C2",".1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",2.823200,-4.165000,90.000000,top
"C3","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",1.668663,-4.565925,0.000000,top
"C4","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",1.037649,-4.600000,-90.000000,top
"C5","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",1.444125,-4.565925,0.000000,top
"C6","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",2.983200,-5.035000,90.000000,top
"C7","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",3.048200,-4.785000,180.000000,top
"C8","4.7nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",3.046291,-4.541309,0.000000,top
"D1","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1.219243,-4.485000,180.000000,top
"D2","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1.668112,-4.485925,180.000000,top
"D3","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1.444125,-4.485925,180.000000,top
"D4","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2.374125,-1.525000,0.000000,top
"D5","Orange","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",3.553200,-4.085000,180.000000,top
"D6","Orange","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1.939854,-0.938165,180.000000,top
"D7","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2.529125,-1.523819,0.000000,top
"D8","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2.684125,-1.525000,0.000000,top
"D9","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2.839676,-1.525000,0.000000,top
"D10","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2.370799,-2.084744,180.000000,top
"D11","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2.529019,-2.084000,180.000000,top
"D12","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2.688928,-2.081909,180.000000,top
"D13","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2.846724,-2.081909,180.000000,top
"Q1","BSS138","SOT-23",2.684125,-1.648819,90.000000,top
"Q2","BSS138","SOT-23",3.458200,-3.970000,0.000000,top
"Q3","BSS138","SOT-23",1.785602,-0.985000,-90.000000,top
"Q4","AO3401A","SOT-23",1.940602,-1.145000,90.000000,top
"Q5","BSS138","SOT-23",2.529125,-1.648819,90.000000,top
