Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",31.014500,-115.974500,0.000000,top
"C2",".1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",71.755000,-105.791000,90.000000,top
"C3","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",42.429750,-115.974500,0.000000,top
"C4","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",26.402000,-116.840000,-90.000000,top
"C5","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",36.726500,-115.974500,0.000000,top
"C6","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",75.819000,-127.889000,90.000000,top
"C7","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",77.470000,-121.539000,180.000000,top
"C8","4.7nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",77.421500,-115.349250,0.000000,top
"D1","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",31.014500,-113.919000,180.000000,top
"D2","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",42.415750,-113.942500,180.000000,top
"D3","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",36.726500,-113.942500,180.000000,top
"D4","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",60.348500,-38.735000,0.000000,top
"D5","Orange","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",90.297000,-103.759000,180.000000,top
"D6","Orange","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",49.318000,-23.829400,180.000000,top
"D7","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",64.285500,-38.705000,0.000000,top
"D8","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",68.222500,-38.735000,0.000000,top
"D9","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",72.173500,-38.735000,0.000000,top
"D10","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",60.264000,-52.952500,180.000000,top
"D11","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",64.282800,-52.933600,180.000000,top
"D12","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",68.344500,-52.880500,180.000000,top
"D13","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",72.352500,-52.880500,180.000000,top
"Q1","BSS138","SOT-23",68.222500,-41.880000,90.000000,top
"Q2","BSS138","SOT-23",87.884000,-100.838000,0.000000,top
"Q3","BSS138","SOT-23",45.400000,-25.019000,-90.000000,top
"Q4","AO3401A","SOT-23",49.337000,-29.083000,90.000000,top
"Q5","BSS138","SOT-23",64.285500,-41.880000,90.000000,top
"Q6","BSS138","SOT-23",72.159500,-41.869750,90.000000,top
"Q7","BSS138","SOT-23",60.348500,-49.784000,-90.000000,top
"Q8","BSS138","SOT-23",64.285500,-49.784000,-90.000000,top
"Q9","BSS138","SOT-23",68.283500,-49.754000,-90.000000,top
"Q10","BSS138","SOT-23",72.286500,-49.784000,-90.000000,top
"Q12","BSS138","SOT-23",60.348500,-41.831500,90.000000,top
"R1","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",28.212000,-115.062000,90.000000,top
"R2","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",39.635750,-114.958500,90.000000,top
"R3","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",33.932500,-114.958500,90.000000,top
"R4","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",81.034500,-84.074000,90.000000,top
"R5","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.574500,-84.074000,90.000000,top
"R6","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",81.070000,-77.700000,90.000000,top
"R7","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.610000,-77.700000,90.000000,top
"R8","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",81.117500,-65.484000,90.000000,top
"R9","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.657500,-65.484000,90.000000,top
"R10","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.530500,-71.683500,90.000000,top
"R11","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",81.117500,-71.683500,90.000000,top
"R12","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.657500,-92.583000,90.000000,top
"R13","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",81.117500,-92.710000,90.000000,top
"R14","60","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",77.471500,-117.381250,180.000000,top
"R15","60","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",77.471500,-119.413250,0.000000,top
"R16","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",50.551599,-12.251650,-90.000000,top
"R17","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",52.583599,-12.251650,-90.000000,top
"R18","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",48.519599,-12.228150,90.000000,top
"R19","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",46.487599,-12.228150,90.000000,top
"R20","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",44.455599,-12.228150,90.000000,top
"R21","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",42.423599,-12.228150,90.000000,top
"R22","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",42.296599,-20.840650,-90.000000,top
"R23","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",44.328599,-20.871650,-90.000000,top
"R24","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",46.360599,-20.871650,-90.000000,top
"R25","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",48.392599,-20.873550,-90.000000,top
"R26","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",50.424599,-20.897050,-90.000000,top
"R27","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",52.456599,-20.897050,-90.000000,top
"R29","620","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",91.137500,-100.834200,90.000000,top
"R31","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",45.400000,-30.274500,0.000000,top
"R32","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",45.400000,-28.242500,180.000000,top
"R33","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",49.318000,-25.861400,180.000000,top
"R34","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",60.348500,-36.703000,0.000000,top
"R35","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.285500,-36.673000,0.000000,top
"R36","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",68.222500,-36.703000,0.000000,top
