Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10µF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",21.885449,24.384000,0.000000,top
"C2","10µF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",26.416000,20.320000,180.000000,top
"C3","0.1µF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",105.817500,24.384000,0.000000,top
"D1","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",27.686000,63.246000,0.000000,top
"D2","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",27.573000,54.860216,0.000000,top
"D3","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",27.535500,57.658000,0.000000,top
"D4","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",42.515800,57.672000,-90.000000,top
"D5","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",69.008000,57.721500,-90.000000,top
"D6","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",42.515800,65.800000,-90.000000,top
"D7","Orange","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",53.437000,21.360000,180.000000,top
"D8","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",69.008000,73.928000,-90.000000,top
"D9","Orange","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",43.277000,31.520000,180.000000,top
"D10","Orange","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",63.597000,31.520000,180.000000,top
"D11","Orange","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",53.437000,41.680000,180.000000,top
"D12","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",69.008000,65.976500,-90.000000,top
"D13","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",42.515800,73.928000,-90.000000,top
"D14","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",49.403000,70.880000,0.000000,top
"D15","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",62.103000,56.148000,180.000000,top
"D16","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",48.895000,65.151000,90.000000,top
"D17","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",62.598300,65.087500,90.000000,top
"D18","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",62.103000,70.880000,0.000000,top
"D19","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",27.531700,60.452000,0.000000,top
"D20","MMSZ5240BT1G","SOD-123_ONS-L",8.382000,24.892000,-90.000000,top
"MOSFET1","TPC8132_LQS","SOP-8_TOS-L",13.493948,22.852986,-90.000000,top
"Q1","AO3401A","SOT-23-3L_AOS-L",73.478400,55.168800,180.000000,top
"Q2","AO3401A","SOT-23-3L_AOS-L",38.045400,63.296800,180.000000,top
"Q3","AO3401A","SOT-23-3L_AOS-L",73.732400,71.450200,180.000000,top
"Q4","AO3401A","SOT-23-3L_AOS-L",73.478400,63.296800,180.000000,top
"Q5","AO3401A","SOT-23-3L_AOS-L",38.045400,55.168800,180.000000,top
