Ref,Val,Package,PosX,PosY,Rot,Side
"C7","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",98.044000,103.310000,180.000000,top
"C8","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",93.339000,103.310000,0.000000,top
"C9","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",50.292000,97.028000,180.000000,top
"C10","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",44.423500,14.351000,0.000000,top
"C11","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",34.980500,14.344000,0.000000,top
"C12","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",25.201500,14.351000,0.000000,top
"C13","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",15.748000,14.224000,0.000000,top
"C14","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",82.423000,14.224000,0.000000,top
"C15","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",73.025000,14.351000,0.000000,top
"C16","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",63.650500,14.351000,0.000000,top
"C17","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",54.229000,14.351000,0.000000,top
"C18","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",107.188000,23.217500,90.000000,top
"C19","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",111.760000,14.224000,0.000000,top
"C20","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",101.753500,14.224000,0.000000,top
"C21","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",92.202000,14.224000,0.000000,top
"D1","GREEN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",101.092000,119.888000,-90.000000,top
"D2","GREEN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",93.980000,119.888000,-90.000000,top
"Q1","PMOS","SOT-23",24.257000,22.860000,180.000000,top
"Q2","PMOS","SOT-23",24.384000,99.695000,180.000000,top
"R1","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",40.812000,14.351000,0.000000,top
"R2","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.060000,119.888000,-90.000000,top
"R3","820","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",91.948000,119.888000,-90.000000,top
"R4","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",31.369000,14.351000,0.000000,top
"R5","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",21.590000,14.351000,0.000000,top
"R6","3.3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",50.292000,108.204000,180.000000,top
"R7","3.3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",50.292000,104.170000,0.000000,top
"R8","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",50.292000,106.172000,180.000000,top
"R9","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",12.192000,14.224000,0.000000,top
"R10","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.859500,14.224000,0.000000,top
"R11","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",69.469000,14.351000,0.000000,top
"R12","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",60.071000,14.351000,0.000000,top
"R13","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",50.649500,14.358000,0.000000,top
"R14","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",107.188000,19.661500,90.000000,top
"R15","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.204000,14.224000,0.000000,top
"R16","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.197500,14.224000,0.000000,top
"R17","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",88.646000,14.224000,0.000000,top
"R18","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",27.305000,99.695000,-90.000000,top
"R19","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",27.178000,22.860000,-90.000000,top
"REF**","Fiducial_0.5mm_Mask1.5mm","Fiducial_0.5mm_Mask1.5mm",3.048000,3.048000,0.000000,top
"REF**","Fiducial_0.5mm_Mask1.5mm","Fiducial_0.5mm_Mask1.5mm",3.048000,119.888000,0.000000,top
"REF**","Fiducial_0.5mm_Mask1.5mm","Fiducial_0.5mm_Mask1.5mm",118.110000,119.888000,0.000000,top
"U7","VNH5019A-E","ST_MultiPowerSO-30",63.011000,105.140000,0.000000,top
"U9","SN74LVC2G04DBVR","SOT95P280X145-6N",49.784000,101.092000,0.000000,top
